date,category,name,change,percentage
2019-04-01,Multi-Monitor Desktop Resolution,5760 x 1080,-0.0010,0.0482
2019-04-01,Multi-Monitor Desktop Resolution,5760 x 2160,-0.0008,0.0420
2019-04-01,Multi-Monitor Desktop Resolution,6400 x 1440,-0.0002,0.0108
2019-04-01,Multi-Monitor Desktop Resolution,6400 x 2160,0.0000,0.0088
2019-04-01,Multi-Monitor Desktop Resolution,7680 x 2160,0.0008,0.0134
2019-04-01,Multi-Monitor Desktop Resolution,Other,-0.0032,0.4850
2019-04-01,Network Speed,10000.0 Kbps,-0.0001,0.0001
2019-04-01,Network Speed,1024.0 Kbps,0.0000,0.0000
2019-04-01,Network Speed,112.0 Kbps,0.0000,0.0000
2019-04-01,Network Speed,2048.0 Kbps,0.0000,0.0001
2019-04-01,Network Speed,256.0 Kbps,0.0000,0.0000
2019-04-01,Network Speed,33.6 Kbps,0.0000,0.0000
2019-04-01,Network Speed,56.0 Kbps,0.0000,0.0000
2019-04-01,Network Speed,768.0 Kbps,0.0000,0.0000
2019-04-01,Network Speed,Unspecified,0.0001,0.9997
2019-04-01,OS Version,"""Manjaro Linux"" 64 bit",0.0000,0.0006
2019-04-01,OS Version,Linux 64 bit,0.0007,0.0007
2019-04-01,OS Version,Linux Mint 19.1 Tessa 64 bit,0.0005,0.0005
2019-04-01,OS Version,MacOS 10.10.5 64 bit,-0.0001,0.0006
2019-04-01,OS Version,MacOS 10.11.6 64 bit,-0.0002,0.0015
2019-04-01,OS Version,MacOS 10.12.6 64 bit,-0.0002,0.0024
2019-04-01,OS Version,MacOS 10.13.6 64 bit,-0.0006,0.0059
2019-04-01,OS Version,MacOS 10.14.0 64 bit,-0.0005,0.0015
2019-04-01,OS Version,MacOS 10.14.1 64 bit,-0.0004,0.0008
2019-04-01,OS Version,MacOS 10.14.2 64 bit,-0.0015,0.0017
2019-04-01,OS Version,MacOS 10.14.3 64 bit,-0.0053,0.0074
2019-04-01,OS Version,MacOS 10.14.4 64 bit,0.0071,0.0071
2019-04-01,OS Version,Ubuntu 18.04.2 LTS 64 bit,0.0001,0.0020
2019-04-01,OS Version,Ubuntu 18.10 64 bit,0.0000,0.0007
2019-04-01,OS Version,Windows 10,-0.0003,0.0020
2019-04-01,OS Version,Windows 10 64 bit,0.0026,0.6718
2019-04-01,OS Version,Windows 7,-0.0016,0.0115
2019-04-01,OS Version,Windows 7 64 bit,0.0048,0.2427
2019-04-01,OS Version,Windows 8 64 bit,-0.0004,0.0024
2019-04-01,OS Version,Windows 8.1 64 bit,-0.0028,0.0298
2019-04-01,Other Settings,AES,0.0079,0.8830
2019-04-01,Other Settings,AVX,0.0038,0.8842
2019-04-01,Other Settings,CMPXCHG16B,0.0000,0.9993
2019-04-01,Other Settings,FCMOV,0.0019,0.9701
2019-04-01,Other Settings,HyperThreading,0.0007,0.5963
2019-04-01,Other Settings,LAHF / SAHF,0.0001,0.9997
2019-04-01,Other Settings,NTFS,0.0022,0.9604
2019-04-01,Other Settings,PrefetchW,-0.0006,0.0014
2019-04-01,Other Settings,SSE2,0.0000,1.0000
2019-04-01,Other Settings,SSE3,0.0000,1.0000
2019-04-01,Other Settings,SSE4.1,0.0035,0.9618
2019-04-01,Other Settings,SSE4.2,0.0044,0.9507
2019-04-01,Other Settings,SSE4a,0.0031,0.1754
2019-04-01,Other Settings,SSSE3,0.0021,0.9745
2019-04-01,Physical CPUs,1 cpu,0.0006,0.0092
2019-04-01,Physical CPUs,10 cpus,0.0000,0.0007
2019-04-01,Physical CPUs,12 cpus,0.0000,0.0004
2019-04-01,Physical CPUs,14 cpus,0.0000,0.0001
2019-04-01,Physical CPUs,16 cpus,0.0000,0.0004
2019-04-01,Physical CPUs,18 cpus,0.0000,0.0001
2019-04-01,Physical CPUs,2 cpus,-0.0069,0.2680
2019-04-01,Physical CPUs,20 cpus,0.0000,0.0000
2019-04-01,Physical CPUs,22 cpus,0.0000,0.0000
2019-04-01,Physical CPUs,24 cpus,0.0000,0.0000
2019-04-01,Physical CPUs,28 cpus,0.0000,0.0000
2019-04-01,Physical CPUs,3 cpus,-0.0009,0.0154
2019-04-01,Physical CPUs,32 cpus,0.0000,0.0000
2019-04-01,Physical CPUs,4 cpus,-0.0067,0.5496
2019-04-01,Physical CPUs,44 cpus,0.0000,0.0000
2019-04-01,Physical CPUs,5 cpus,0.0001,0.0001
2019-04-01,Physical CPUs,6 cpus,0.0114,0.1312
2019-04-01,Physical CPUs,7 cpus,0.0000,0.0000
2019-04-01,Physical CPUs,8 cpus,0.0024,0.0247
2019-04-01,Primary Display Resolution,1024 x 768,-0.0001,0.0059
2019-04-01,Primary Display Resolution,1280 x 1024,-0.0015,0.0189
2019-04-01,Primary Display Resolution,1280 x 720,-0.0002,0.0038
2019-04-01,Primary Display Resolution,1280 x 800,-0.0005,0.0074
2019-04-01,Primary Display Resolution,1360 x 768,-0.0008,0.0179
2019-04-01,Primary Display Resolution,1366 x 768,-0.0061,0.1257
2019-04-01,Primary Display Resolution,1440 x 900,-0.0008,0.0350
2019-04-01,Primary Display Resolution,1536 x 864,-0.0002,0.0022
2019-04-01,Primary Display Resolution,1600 x 900,0.0002,0.0340
2019-04-01,Primary Display Resolution,1680 x 1050,-0.0011,0.0238
2019-04-01,Primary Display Resolution,1920 x 1080,0.0146,0.6265
2019-04-01,Primary Display Resolution,1920 x 1200,-0.0004,0.0085
2019-04-01,Primary Display Resolution,2560 x 1080,-0.0005,0.0096
2019-04-01,Primary Display Resolution,2560 x 1440,-0.0011,0.0442
2019-04-01,Primary Display Resolution,3440 x 1440,0.0000,0.0052
2019-04-01,Primary Display Resolution,3840 x 2160,-0.0003,0.0150
2019-04-01,Primary Display Resolution,Other,-0.0011,0.0165
2019-04-01,System RAM,10 GB,0.0001,0.0028
2019-04-01,System RAM,11 GB,0.0000,0.0020
2019-04-01,System RAM,12 GB,-0.0005,0.0337
2019-04-01,System RAM,13 GB,0.0000,0.0001
2019-04-01,System RAM,14 GB,-0.0001,0.0012
2019-04-01,System RAM,15 GB,-0.0002,0.0035
2019-04-01,System RAM,16 GB,0.0073,0.3361
2019-04-01,System RAM,2 GB,-0.0020,0.0114
2019-04-01,System RAM,3 GB,-0.0008,0.0366
2019-04-01,System RAM,4 GB,-0.0046,0.0978
2019-04-01,System RAM,5 GB,-0.0003,0.0045
2019-04-01,System RAM,6 GB,-0.0011,0.0232
2019-04-01,System RAM,7 GB,0.0008,0.0260
2019-04-01,System RAM,8 GB,0.0016,0.3773
2019-04-01,System RAM,9 GB,0.0000,0.0003
2019-04-01,System RAM,Less than 2 GB,-0.0002,0.0019
2019-04-01,System RAM,More than 16 GB,-0.0002,0.0414
2019-04-01,Total Hard Drive Space,10 GB to  99 GB,-0.0002,0.0039
2019-04-01,Total Hard Drive Space,100 GB to 249 GB,-0.0023,0.0876
2019-04-01,Total Hard Drive Space,250 GB to 499 GB,-0.0054,0.1498
2019-04-01,Total Hard Drive Space,500 GB to 749 GB,0.0002,0.0542
2019-04-01,Total Hard Drive Space,750 GB to 999 GB,-0.0080,0.1969
2019-04-01,Total Hard Drive Space,Above 1 TB,0.0156,0.5074
2019-04-01,Total Hard Drive Space,Less than 10 GB,0.0000,0.0000
2019-04-01,Total Hard Drive Space,Unspecified,0.0000,0.0000
2019-04-01,VR Headsets,HTC Vive,0.0000,0.0038
2019-04-01,VR Headsets,HTC Vive Pro,0.0000,0.0001
2019-04-01,VR Headsets,Huawei VR2,0.0000,0.0000
2019-04-01,VR Headsets,Oculus Rift,-0.0004,0.0042
2019-04-01,VR Headsets,Oculus Rift DK1,0.0000,0.0000
2019-04-01,VR Headsets,Oculus Rift DK2,0.0000,0.0001
2019-04-01,VR Headsets,Windows Mixed Reality,0.0000,0.0010
2019-04-01,VRAM,1024 MB,-0.0025,0.1474
2019-04-01,VRAM,11263 MB,-0.0002,0.0292
2019-04-01,VRAM,2047 MB,-0.0008,0.1957
2019-04-01,VRAM,3071 MB,0.0006,0.0690
2019-04-01,VRAM,4095 MB,-0.0056,0.1820
2019-04-01,VRAM,5119 MB,0.0021,0.0221
2019-04-01,VRAM,512 MB,-0.0010,0.0267
2019-04-01,VRAM,6143 MB,0.0077,0.1319
2019-04-01,VRAM,768 MB,0.0017,0.0140
2019-04-01,VRAM,8191 MB,0.0006,0.1380
2019-04-01,VRAM,Other,0.0026,0.0439
2019-04-01,Video Card Description,AMD Radeon HD 7700 Series,-0.0001,0.0042
2019-04-01,Video Card Description,AMD Radeon HD 7800 Series,-0.0002,0.0032
2019-04-01,Video Card Description,AMD Radeon HD 7900 Series,-0.0001,0.0042
2019-04-01,Video Card Description,AMD Radeon HD 8370D,0.0002,0.0022
2019-04-01,Video Card Description,AMD Radeon HD 8470D,0.0007,0.0047
2019-04-01,Video Card Description,AMD Radeon HD 8500 Series,-0.0001,0.0030
2019-04-01,Video Card Description,AMD Radeon HD 8800 Series,-0.0003,0.0037
2019-04-01,Video Card Description,AMD Radeon R4 Graphics,-0.0003,0.0018
2019-04-01,Video Card Description,AMD Radeon R5 Graphics,0.0002,0.0074
2019-04-01,Video Card Description,AMD Radeon R5 M330,-0.0001,0.0024
2019-04-01,Video Card Description,AMD Radeon R7 300 Series,-0.0002,0.0031
2019-04-01,Video Card Description,AMD Radeon R7 Graphics,0.0011,0.0095
2019-04-01,Video Card Description,AMD Radeon R9 200 Series,-0.0001,0.0024
2019-04-01,Video Card Description,AMD Radeon R9 380 Series,-0.0002,0.0028
2019-04-01,Video Card Description,AMD Radeon R9 390 Series,-0.0001,0.0022
2019-04-01,Video Card Description,AMD Radeon RX 460,0.0003,0.0037
2019-04-01,Video Card Description,AMD Radeon RX 470,0.0004,0.0031
2019-04-01,Video Card Description,AMD Radeon RX 480,-0.0003,0.0060
2019-04-01,Video Card Description,AMD Radeon RX 550,0.0000,0.0020
2019-04-01,Video Card Description,AMD Radeon RX 560,0.0002,0.0031
2019-04-01,Video Card Description,AMD Radeon RX 570,0.0010,0.0043
2019-04-01,Video Card Description,AMD Radeon RX 580,0.0005,0.0111
2019-04-01,Video Card Description,AMD Radeon RX Vega,0.0001,0.0023
2019-04-01,Video Card Description,AMD Radeon Vega 8 Graphics,0.0024,0.0024
2019-04-01,Video Card Description,ATI Radeon HD 5450,-0.0002,0.0016
2019-04-01,Video Card Description,ATI Radeon HD 5700 Series,0.0000,0.0015
2019-04-01,Video Card Description,Intel Cherryview Cherrytrail,-0.0003,0.0029
2019-04-01,Video Card Description,Intel HD Graphics,-0.0002,0.0016
2019-04-01,Video Card Description,Intel HD Graphics 2000,-0.0003,0.0021
2019-04-01,Video Card Description,Intel HD Graphics 3000,-0.0006,0.0064
2019-04-01,Video Card Description,Intel HD Graphics 4000,-0.0012,0.0109
2019-04-01,Video Card Description,Intel HD Graphics 4400,-0.0001,0.0021
2019-04-01,Video Card Description,Intel HD Graphics 4600,-0.0005,0.0049
2019-04-01,Video Card Description,Intel HD Graphics 5000,-0.0002,0.0018
2019-04-01,Video Card Description,Intel HD Graphics 520,-0.0005,0.0065
2019-04-01,Video Card Description,Intel HD Graphics 530,-0.0001,0.0034
2019-04-01,Video Card Description,Intel HD Graphics 5500,-0.0004,0.0051
2019-04-01,Video Card Description,Intel HD Graphics 6000,-0.0003,0.0053
2019-04-01,Video Card Description,Intel HD Graphics 620,-0.0005,0.0074
2019-04-01,Video Card Description,Intel HD Graphics 630,0.0002,0.0052
2019-04-01,Video Card Description,Intel Haswell,-0.0007,0.0077
2019-04-01,Video Card Description,Intel Iris Graphics 5100,-0.0001,0.0016
2019-04-01,Video Card Description,Intel Iris Graphics 6100,-0.0001,0.0027
2019-04-01,Video Card Description,Intel Iris Plus Graphics 640,-0.0001,0.0023
2019-04-01,Video Card Description,Intel Iris Pro Graphics 5200,-0.0002,0.0024
2019-04-01,Video Card Description,Intel Ironlake Arrandale,-0.0002,0.0015
2019-04-01,Video Card Description,Intel Ivy Bridge,-0.0003,0.0051
2019-04-01,Video Card Description,Intel Sandy Bridge,-0.0004,0.0029
2019-04-01,Video Card Description,Intel UHD Graphics 620,0.0001,0.0047
2019-04-01,Video Card Description,Intel UHD Graphics 630,0.0003,0.0035
2019-04-01,Video Card Description,Intel Valleyview Baytrail,-0.0005,0.0035
2019-04-01,Video Card Description,NVIDIA GeForce 210,0.0000,0.0026
2019-04-01,Video Card Description,NVIDIA GeForce 840M,-0.0003,0.0039
2019-04-01,Video Card Description,NVIDIA GeForce 920M,-0.0004,0.0042
2019-04-01,Video Card Description,NVIDIA GeForce 920MX,-0.0002,0.0028
2019-04-01,Video Card Description,NVIDIA GeForce 940M,-0.0008,0.0102
2019-04-01,Video Card Description,NVIDIA GeForce 940MX,-0.0001,0.0024
2019-04-01,Video Card Description,NVIDIA GeForce GT 1030,0.0006,0.0060
2019-04-01,Video Card Description,NVIDIA GeForce GT 610,-0.0002,0.0019
2019-04-01,Video Card Description,NVIDIA GeForce GT 630,0.0000,0.0046
2019-04-01,Video Card Description,NVIDIA GeForce GT 640,-0.0001,0.0020
2019-04-01,Video Card Description,NVIDIA GeForce GT 710,0.0000,0.0032
2019-04-01,Video Card Description,NVIDIA GeForce GT 720M,-0.0008,0.0066
2019-04-01,Video Card Description,NVIDIA GeForce GT 730,0.0008,0.0114
2019-04-01,Video Card Description,NVIDIA GeForce GT 740,-0.0001,0.0020
2019-04-01,Video Card Description,NVIDIA GeForce GT 740M,-0.0002,0.0026
2019-04-01,Video Card Description,NVIDIA GeForce GTS 450,-0.0002,0.0026
2019-04-01,Video Card Description,NVIDIA GeForce GTX 1050,0.0012,0.0523
2019-04-01,Video Card Description,NVIDIA GeForce GTX 1050 Ti,0.0026,0.0957
2019-04-01,Video Card Description,NVIDIA GeForce GTX 1060,0.0070,0.1569
2019-04-01,Video Card Description,NVIDIA GeForce GTX 1070,-0.0014,0.0436
2019-04-01,Video Card Description,NVIDIA GeForce GTX 1070 Ti,0.0006,0.0130
2019-04-01,Video Card Description,NVIDIA GeForce GTX 1080,0.0000,0.0280
2019-04-01,Video Card Description,NVIDIA GeForce GTX 1080 Ti,-0.0003,0.0162
2019-04-01,Video Card Description,NVIDIA GeForce GTX 1660 Ti,0.0016,0.0016
2019-04-01,Video Card Description,NVIDIA GeForce GTX 550 Ti,-0.0001,0.0034
2019-04-01,Video Card Description,NVIDIA GeForce GTX 650,0.0000,0.0059
2019-04-01,Video Card Description,NVIDIA GeForce GTX 650 Ti,-0.0002,0.0023
2019-04-01,Video Card Description,NVIDIA GeForce GTX 660,-0.0002,0.0058
2019-04-01,Video Card Description,NVIDIA GeForce GTX 750,0.0003,0.0071
2019-04-01,Video Card Description,NVIDIA GeForce GTX 750 Ti,0.0008,0.0265
2019-04-01,Video Card Description,NVIDIA GeForce GTX 760,-0.0005,0.0071
2019-04-01,Video Card Description,NVIDIA GeForce GTX 770,-0.0005,0.0036
2019-04-01,Video Card Description,NVIDIA GeForce GTX 850M,-0.0002,0.0024
2019-04-01,Video Card Description,NVIDIA GeForce GTX 860M,-0.0004,0.0029
2019-04-01,Video Card Description,NVIDIA GeForce GTX 950,-0.0004,0.0099
2019-04-01,Video Card Description,NVIDIA GeForce GTX 950M,-0.0003,0.0088
2019-04-01,Video Card Description,NVIDIA GeForce GTX 960,-0.0007,0.0309
2019-04-01,Video Card Description,NVIDIA GeForce GTX 960M,-0.0003,0.0153
2019-04-01,Video Card Description,NVIDIA GeForce GTX 965M,0.0000,0.0020
2019-04-01,Video Card Description,NVIDIA GeForce GTX 970,-0.0017,0.0273
2019-04-01,Video Card Description,NVIDIA GeForce GTX 970M,-0.0002,0.0037
2019-04-01,Video Card Description,NVIDIA GeForce GTX 980,-0.0002,0.0051
2019-04-01,Video Card Description,NVIDIA GeForce GTX 980 Ti,-0.0003,0.0047
2019-04-01,Video Card Description,NVIDIA GeForce GTX 980M,-0.0001,0.0018
2019-04-01,Video Card Description,NVIDIA GeForce MX150,0.0002,0.0050
2019-04-01,Video Card Description,NVIDIA GeForce RTX 2060,0.0025,0.0051
2019-04-01,Video Card Description,NVIDIA GeForce RTX 2070,0.0018,0.0081
2019-04-01,Video Card Description,NVIDIA GeForce RTX 2080,0.0010,0.0058
2019-04-01,Video Card Description,NVIDIA GeForce RTX 2080 Ti,0.0004,0.0029
2019-04-01,Video Card Description,Other,-0.0016,0.1163
2019-04-01,Video Card Description,,0.0000,0.0025
2019-05-01,Free Hard Drive Space,1 TB to 2 TB,0.0057,0.0775
2019-05-01,Free Hard Drive Space,10 GB to  99 GB,-0.0007,0.1904
2019-05-01,Free Hard Drive Space,100 GB to 249 GB,-0.0079,0.2293
2019-05-01,Free Hard Drive Space,2 TB to 3 TB,0.0028,0.0179
2019-05-01,Free Hard Drive Space,250 GB to 499 GB,-0.0061,0.2385
2019-05-01,Free Hard Drive Space,3 TB to 4 TB,0.0011,0.0076
2019-05-01,Free Hard Drive Space,500 GB to 749 GB,0.0009,0.1312
2019-05-01,Free Hard Drive Space,750 GB to 999 GB,0.0022,0.0917
2019-05-01,Free Hard Drive Space,Above 4 TB,0.0015,0.0052
2019-05-01,Free Hard Drive Space,Less than 10 GB,0.0005,0.0106
2019-05-01,Intel CPU Speeds,1.4 Ghz to 1.49 Ghz,0.0001,0.0023
2019-05-01,Intel CPU Speeds,1.5 Ghz to 1.69 Ghz,0.0002,0.0131
2019-05-01,Intel CPU Speeds,1.7 Ghz to 1.99 Ghz,0.0012,0.0329
2019-05-01,Intel CPU Speeds,2.0 Ghz to 2.29 Ghz,0.0010,0.0509
2019-05-01,Intel CPU Speeds,2.3 Ghz to 2.69 Ghz,-0.0006,0.1429
2019-05-01,Intel CPU Speeds,2.7 Ghz to 2.99 Ghz,0.0030,0.1323
2019-05-01,Intel CPU Speeds,3.0 Ghz to 3.29 Ghz,-0.0026,0.1620
2019-05-01,Intel CPU Speeds,3.3 Ghz to 3.69 Ghz,0.0000,0.2212
2019-05-01,Intel CPU Speeds,3.7 Ghz and above,0.0000,0.0624
2019-05-01,Intel CPU Speeds,Below 1.4 Ghz,0.0006,0.0053
2019-05-01,Language,Arabic,0.0000,0.0000
2019-05-01,Language,Bulgarian,0.0000,0.0004
2019-05-01,Language,Czech,0.0003,0.0055
2019-05-01,Language,Danish,0.0001,0.0029
2019-05-01,Language,Dutch,0.0003,0.0035
2019-05-01,Language,English,0.0085,0.3787
2019-05-01,Language,Finnish,0.0000,0.0022
2019-05-01,Language,French,0.0013,0.0273
2019-05-01,Language,German,0.0003,0.0369
2019-05-01,Language,Greek,0.0002,0.0010
2019-05-01,Language,Hungarian,0.0001,0.0037
2019-05-01,Language,Italian,0.0004,0.0072
2019-05-01,Language,Japanese,0.0004,0.0117
2019-05-01,Language,Korean,-0.0004,0.0168
2019-05-01,Language,Norwegian,0.0001,0.0015
2019-05-01,Language,Polish,0.0003,0.0187
2019-05-01,Language,Portuguese,-0.0001,0.0049
2019-05-01,Language,Portuguese-Brazil,0.0020,0.0339
2019-05-01,Language,Romanian,0.0001,0.0014
2019-05-01,Language,Russian,0.0007,0.1190
2019-05-01,Language,Simplified Chinese,-0.0147,0.2332
2019-05-01,Language,Spanish - Latin America,-0.0003,0.0027
2019-05-01,Language,Spanish - Spain,0.0012,0.0443
2019-05-01,Language,Swedish,0.0001,0.0038
2019-05-01,Language,Thai,-0.0014,0.0084
2019-05-01,Language,Traditional Chinese,0.0001,0.0113
2019-05-01,Language,Turkish,0.0006,0.0169
2019-05-01,Language,Ukrainian,0.0001,0.0015
2019-05-01,Language,Vietnamese,-0.0003,0.0005
2019-05-01,Microphones,No,-0.0001,0.0001
2019-05-01,Microphones,Unknown,0.0001,0.0003
2019-05-01,Microphones,Yes,0.0000,0.9996
2019-05-01,Multi-Monitor Desktop Resolution,1920 x 2160,0.0002,0.0134
2019-05-01,Multi-Monitor Desktop Resolution,2560 x 1024,0.0000,0.0050
2019-05-01,Multi-Monitor Desktop Resolution,2646 x 1024,-0.0002,0.0052
2019-05-01,Multi-Monitor Desktop Resolution,2726 x 768,0.0004,0.0060
2019-05-01,Multi-Monitor Desktop Resolution,2732 x 768,-0.0002,0.0084
2019-05-01,Multi-Monitor Desktop Resolution,2806 x 900,0.0000,0.0046
2019-05-01,Multi-Monitor Desktop Resolution,2880 x 1800,0.0004,0.0048
2019-05-01,Multi-Monitor Desktop Resolution,2944 x 1080,-0.0002,0.0134
2019-05-01,Multi-Monitor Desktop Resolution,2960 x 1050,0.0002,0.0056
2019-05-01,Multi-Monitor Desktop Resolution,2966 x 900,0.0000,0.0042
2019-05-01,Multi-Monitor Desktop Resolution,3000 x 1920,0.0008,0.0140
2019-05-01,Multi-Monitor Desktop Resolution,3200 x 1080,-0.0024,0.0800
2019-05-01,Multi-Monitor Desktop Resolution,3200 x 900,-0.0004,0.0054
2019-05-01,Multi-Monitor Desktop Resolution,3280 x 1080,0.0004,0.0310
2019-05-01,Multi-Monitor Desktop Resolution,3286 x 1080,-0.0002,0.0488
2019-05-01,Multi-Monitor Desktop Resolution,3360 x 1050,0.0008,0.0084
2019-05-01,Multi-Monitor Desktop Resolution,3360 x 1080,-0.0028,0.0446
2019-05-01,Multi-Monitor Desktop Resolution,3520 x 1080,-0.0002,0.0464
2019-05-01,Multi-Monitor Desktop Resolution,3520 x 1200,0.0002,0.0054
2019-05-01,Multi-Monitor Desktop Resolution,3600 x 1080,-0.0012,0.0618
2019-05-01,Multi-Monitor Desktop Resolution,3640 x 1920,0.0006,0.0066
2019-05-01,Multi-Monitor Desktop Resolution,3840 x 1080,0.0008,0.7418
2019-05-01,Multi-Monitor Desktop Resolution,3840 x 1081,-0.0010,0.0082
2019-05-01,Multi-Monitor Desktop Resolution,3840 x 1082,0.0002,0.0054
2019-05-01,Multi-Monitor Desktop Resolution,3840 x 1083,0.0004,0.0060
2019-05-01,Multi-Monitor Desktop Resolution,3840 x 1084,0.0002,0.0054
2019-05-01,Multi-Monitor Desktop Resolution,3840 x 1085,0.0002,0.0044
2019-05-01,Multi-Monitor Desktop Resolution,3840 x 1086,-0.0004,0.0042
2019-05-01,Multi-Monitor Desktop Resolution,3840 x 1087,0.0040,0.0040
2019-05-01,Multi-Monitor Desktop Resolution,3840 x 1088,0.0000,0.0058
2019-05-01,Multi-Monitor Desktop Resolution,3840 x 1089,-0.0004,0.0058
2019-05-01,Multi-Monitor Desktop Resolution,3840 x 1200,0.0002,0.0316
2019-05-01,Multi-Monitor Desktop Resolution,3840 x 2160,0.0010,0.0116
2019-05-01,Multi-Monitor Desktop Resolution,4240 x 1440,-0.0002,0.0052
2019-05-01,Multi-Monitor Desktop Resolution,4480 x 1080,0.0004,0.0254
2019-05-01,Multi-Monitor Desktop Resolution,4480 x 1440,0.0032,0.1150
2019-05-01,Multi-Monitor Desktop Resolution,5120 x 1080,0.0000,0.0058
2019-05-01,Multi-Monitor Desktop Resolution,5120 x 1440,0.0014,0.0290
2019-05-01,Multi-Monitor Desktop Resolution,5120 x 2880,-0.0002,0.0058
2019-05-01,Multi-Monitor Desktop Resolution,5360 x 1440,-0.0002,0.0096
2019-05-01,Multi-Monitor Desktop Resolution,5760 x 1080,0.0004,0.0486
2019-05-01,Multi-Monitor Desktop Resolution,5760 x 2160,0.0018,0.0438
2019-05-01,Multi-Monitor Desktop Resolution,6400 x 1440,0.0010,0.0118
2019-05-01,Multi-Monitor Desktop Resolution,6400 x 2160,0.0006,0.0094
2019-05-01,Multi-Monitor Desktop Resolution,7680 x 2160,0.0002,0.0136
2019-05-01,Multi-Monitor Desktop Resolution,Other,0.0004,0.4854
2019-05-01,Network Speed,10000.0 Kbps,0.0000,0.0001
2019-05-01,Network Speed,1024.0 Kbps,0.0000,0.0000
2019-05-01,Network Speed,112.0 Kbps,0.0000,0.0000
2019-05-01,Network Speed,2048.0 Kbps,0.0000,0.0001
2019-05-01,Network Speed,256.0 Kbps,0.0000,0.0000
2019-05-01,Network Speed,33.6 Kbps,0.0000,0.0000
2019-05-01,Network Speed,56.0 Kbps,0.0000,0.0000
2019-05-01,Network Speed,768.0 Kbps,0.0000,0.0000
2019-05-01,Network Speed,Unspecified,0.0000,0.9997
2019-05-01,OS Version,"""Manjaro Linux"" 64 bit",0.0001,0.0007
2019-05-01,OS Version,Linux 64 bit,0.0001,0.0008
2019-05-01,OS Version,Linux Mint 19.1 Tessa 64 bit,0.0001,0.0006
2019-05-01,OS Version,MacOS 10.10.5 64 bit,0.0000,0.0006
2019-05-01,OS Version,MacOS 10.11.6 64 bit,0.0000,0.0015
2019-05-01,OS Version,MacOS 10.12.6 64 bit,0.0001,0.0025
2019-05-01,OS Version,MacOS 10.13.6 64 bit,0.0002,0.0061
2019-05-01,OS Version,MacOS 10.14.0 64 bit,-0.0001,0.0014
2019-05-01,OS Version,MacOS 10.14.1 64 bit,-0.0001,0.0007
2019-05-01,OS Version,MacOS 10.14.2 64 bit,-0.0004,0.0013
2019-05-01,OS Version,MacOS 10.14.3 64 bit,-0.0043,0.0031
2019-05-01,OS Version,MacOS 10.14.4 64 bit,0.0049,0.0120
2019-05-01,OS Version,MacOS 10.14.5 64 bit,0.0018,0.0018
2019-05-01,OS Version,Ubuntu 18.04.2 LTS 64 bit,0.0000,0.0020
2019-05-01,OS Version,Ubuntu 19.04 64 bit,0.0007,0.0007
2019-05-01,OS Version,Windows 10,0.0001,0.0021
2019-05-01,OS Version,Windows 10 64 bit,0.0066,0.6784
2019-05-01,OS Version,Windows 7,-0.0001,0.0114
2019-05-01,OS Version,Windows 7 64 bit,-0.0084,0.2343
2019-05-01,OS Version,Windows 8 64 bit,0.0002,0.0026
2019-05-01,OS Version,Windows 8.1 64 bit,-0.0006,0.0292
2019-05-01,Other Settings,AES,0.0026,0.8856
2019-05-01,Other Settings,AVX,0.0041,0.8883
2019-05-01,Other Settings,CMPXCHG16B,0.0001,0.9994
2019-05-01,Other Settings,FCMOV,-0.0019,0.9682
2019-05-01,Other Settings,HyperThreading,0.0012,0.5975
2019-05-01,Other Settings,LAHF / SAHF,0.0000,0.9997
2019-05-01,Other Settings,NTFS,-0.0022,0.9582
2019-05-01,Other Settings,PrefetchW,0.0001,0.0015
2019-05-01,Other Settings,SSE2,0.0000,1.0000
2019-05-01,Other Settings,SSE3,0.0000,1.0000
2019-05-01,Other Settings,SSE4.1,0.0012,0.9630
2019-05-01,Other Settings,SSE4.2,0.0013,0.9520
2019-05-01,Other Settings,SSE4a,-0.0028,0.1726
2019-05-01,Other Settings,SSSE3,0.0012,0.9757
2019-05-01,Physical CPUs,1 cpu,-0.0009,0.0083
2019-05-01,Physical CPUs,10 cpus,0.0000,0.0007
2019-05-01,Physical CPUs,12 cpus,0.0001,0.0005
2019-05-01,Physical CPUs,14 cpus,0.0000,0.0001
2019-05-01,Physical CPUs,16 cpus,0.0001,0.0005
2019-05-01,Physical CPUs,18 cpus,0.0000,0.0001
2019-05-01,Physical CPUs,2 cpus,-0.0053,0.2627
2019-05-01,Physical CPUs,20 cpus,0.0000,0.0000
2019-05-01,Physical CPUs,22 cpus,0.0000,0.0000
2019-05-01,Physical CPUs,24 cpus,0.0000,0.0000
2019-05-01,Physical CPUs,26 cpus,0.0000,0.0000
2019-05-01,Physical CPUs,28 cpus,0.0000,0.0000
2019-05-01,Physical CPUs,3 cpus,-0.0002,0.0152
2019-05-01,Physical CPUs,32 cpus,0.0000,0.0000
2019-05-01,Physical CPUs,4 cpus,-0.0017,0.5479
2019-05-01,Physical CPUs,44 cpus,0.0000,0.0000
2019-05-01,Physical CPUs,5 cpus,0.0000,0.0001
2019-05-01,Physical CPUs,6 cpus,0.0059,0.1371
2019-05-01,Physical CPUs,7 cpus,0.0000,0.0000
2019-05-01,Physical CPUs,8 cpus,0.0021,0.0268
2019-05-01,Primary Display Resolution,1024 x 768,-0.0003,0.0056
