date,platform,category,name,change,percentage
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),3200 x 1080,0.0010,0.0544
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),3280 x 1080,-0.0003,0.0044
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),3286 x 1080,0.0028,0.0139
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),3360 x 1080,-0.0010,0.0061
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),3440 x 2520,-0.0007,0.0024
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),3520 x 1080,0.0011,0.0083
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),3600 x 1080,-0.0047,0.0092
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),3640 x 1920,-0.0038,0.0140
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),3840 x 1080,-0.0030,0.2176
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),3840 x 1200,-0.0008,0.0157
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),3840 x 1440,0.0007,0.0088
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),3840 x 2160,-0.0008,0.0071
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),4000 x 2560,-0.0009,0.0077
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),4240 x 1440,0.0023,0.0023
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),4480 x 1080,-0.0001,0.0112
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),4480 x 1440,-0.0073,0.0859
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),4520 x 1920,0.0009,0.0034
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),4880 x 2560,0.0038,0.0038
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),4920 x 1920,-0.0006,0.0050
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),4920 x 2160,0.0007,0.0033
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),5120 x 1080,0.0001,0.0028
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),5120 x 1440,-0.0039,0.0575
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),5120 x 2160,-0.0009,0.0130
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),5280 x 2560,0.0026,0.0026
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),5360 x 1440,0.0008,0.0123
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),5560 x 1920,-0.0015,0.0031
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),5760 x 1080,0.0045,0.0269
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),5760 x 1200,0.0010,0.0040
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),5760 x 2160,-0.0017,0.0164
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),6000 x 1440,0.0017,0.0093
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),6000 x 3840,0.0008,0.0030
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),6400 x 1440,-0.0002,0.0118
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),6400 x 2160,0.0000,0.0097
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),7040 x 1440,0.0006,0.0036
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),7280 x 1440,0.0021,0.0021
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),7680 x 1440,0.0025,0.0093
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),7680 x 2160,-0.0022,0.0206
2023-11-01,linux,Multi-Monitor Desktop Resolution (Linux),Other,0.0095,0.2445
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),10240 x 2880,-0.0002,0.0040
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),10320 x 4320,-0.0037,0.0038
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),11520 x 6480,0.0013,0.0038
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),2560 x 1600,0.0004,0.0096
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),2880 x 1800,0.0031,0.1206
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),2940 x 1912,0.0034,0.0212
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),3024 x 1964,0.0078,0.0755
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),3200 x 1800,-0.0019,0.0023
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),3360 x 2100,0.0023,0.0346
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),3420 x 2214,0.0018,0.0040
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),3420 x 2224,0.0022,0.0058
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),3456 x 2234,0.0012,0.0533
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),3584 x 2240,0.0023,0.0182
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),3600 x 2338,0.0028,0.0167
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),3840 x 2160,0.0072,0.1986
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),3840 x 2400,-0.0010,0.0096
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),4096 x 2304,-0.0014,0.0056
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),4096 x 2560,0.0035,0.0035
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),4112 x 2658,0.0017,0.0109
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),4320 x 2700,0.0009,0.0048
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),4480 x 2520,-0.0003,0.0114
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),4536 x 2946,0.0000,0.0111
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),4608 x 2592,0.0000,0.0028
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),5040 x 3150,-0.0002,0.0023
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),5120 x 2160,-0.0025,0.0131
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),5120 x 2880,-0.0153,0.1641
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),5184 x 3351,0.0031,0.0131
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),5376 x 3360,0.0020,0.0020
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),5760 x 3240,0.0030,0.0250
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),6016 x 3384,0.0014,0.0187
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),6400 x 3600,0.0018,0.0040
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),6720 x 3780,-0.0006,0.0066
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),6880 x 2880,-0.0078,0.0326
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),7680 x 3200,0.0043,0.0043
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),7680 x 3240,-0.0011,0.0020
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),7680 x 4320,-0.0092,0.0351
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),9024 x 5076,-0.0033,0.0023
2023-11-01,mac,Multi-Monitor Desktop Resolution (OSX),Other,-0.0003,0.0434
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),1920 x 2160,0.0000,0.0082
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),2560 x 2520,-0.0001,0.0042
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),2944 x 1080,-0.0001,0.0026
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3000 x 1920,0.0005,0.0210
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3200 x 1080,0.0000,0.0124
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3280 x 1080,0.0000,0.0079
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3286 x 1080,-0.0005,0.0152
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3360 x 1080,-0.0004,0.0084
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3440 x 2520,0.0000,0.0023
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3520 x 1080,-0.0006,0.0103
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3600 x 1080,-0.0006,0.0081
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3640 x 1920,0.0007,0.0140
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1080,0.0004,0.2958
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1081,0.0002,0.0056
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1082,-0.0002,0.0035
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1083,0.0000,0.0047
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1084,-0.0001,0.0036
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1085,0.0000,0.0034
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1086,0.0001,0.0033
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1087,-0.0002,0.0025
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1088,0.0000,0.0024
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 1200,-0.0004,0.0081
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),3840 x 2160,0.0002,0.0031
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),4000 x 2560,0.0002,0.0050
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),4480 x 1080,-0.0004,0.0088
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),4480 x 1440,0.0018,0.1116
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),4480 x 1600,0.0003,0.0033
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),4520 x 1920,0.0000,0.0029
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),4920 x 1920,-0.0004,0.0038
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),4920 x 2160,0.0022,0.0022
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),5120 x 1440,0.0006,0.0398
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),5120 x 1600,0.0024,0.0024
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),5360 x 1440,0.0003,0.0127
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),5560 x 1920,-0.0003,0.0024
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),5760 x 1080,-0.0002,0.0163
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),5760 x 2160,0.0013,0.0248
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),6000 x 1440,0.0002,0.0056
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),6400 x 1440,-0.0002,0.0082
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),6400 x 2160,0.0002,0.0130
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),7040 x 1440,0.0001,0.0025
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),7680 x 1440,-0.0002,0.0034
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),7680 x 2160,0.0004,0.0117
2023-11-01,pc,Multi-Monitor Desktop Resolution (Windows),Other,-0.0064,0.2402
2023-11-01,mac,OSX Hardware Model Summary,"Mac13,1",-0.0009,0.0071
2023-11-01,mac,OSX Hardware Model Summary,"Mac13,2",-0.0003,0.0019
2023-11-01,mac,OSX Hardware Model Summary,"Mac14,10",-0.0003,0.0107
2023-11-01,mac,OSX Hardware Model Summary,"Mac14,12",0.0006,0.0069
2023-11-01,mac,OSX Hardware Model Summary,"Mac14,13",0.0004,0.0027
2023-11-01,mac,OSX Hardware Model Summary,"Mac14,14",-0.0002,0.0010
2023-11-01,mac,OSX Hardware Model Summary,"Mac14,15",-0.0005,0.0184
2023-11-01,mac,OSX Hardware Model Summary,"Mac14,2",0.0019,0.0795
2023-11-01,mac,OSX Hardware Model Summary,"Mac14,3",0.0010,0.0147
2023-11-01,mac,OSX Hardware Model Summary,"Mac14,5",0.0010,0.0087
2023-11-01,mac,OSX Hardware Model Summary,"Mac14,6",-0.0008,0.0109
2023-11-01,mac,OSX Hardware Model Summary,"Mac14,7",-0.0030,0.0308
2023-11-01,mac,OSX Hardware Model Summary,"Mac14,8",0.0000,0.0000
2023-11-01,mac,OSX Hardware Model Summary,"Mac14,9",-0.0003,0.0309
2023-11-01,mac,OSX Hardware Model Summary,"Mac15,10",0.0010,0.0010
2023-11-01,mac,OSX Hardware Model Summary,"Mac15,11",0.0012,0.0012
2023-11-01,mac,OSX Hardware Model Summary,"Mac15,3",0.0014,0.0014
2023-11-01,mac,OSX Hardware Model Summary,"Mac15,4",0.0002,0.0002
2023-11-01,mac,OSX Hardware Model Summary,"Mac15,5",0.0006,0.0006
2023-11-01,mac,OSX Hardware Model Summary,"Mac15,6",0.0062,0.0062
2023-11-01,mac,OSX Hardware Model Summary,"Mac15,7",0.0021,0.0021
2023-11-01,mac,OSX Hardware Model Summary,"Mac15,8",0.0007,0.0007
2023-11-01,mac,OSX Hardware Model Summary,"Mac15,9",0.0022,0.0022
2023-11-01,mac,OSX Hardware Model Summary,MacBook,0.0000,0.0034
2023-11-01,mac,OSX Hardware Model Summary,MacBookAir,0.0016,0.2402
2023-11-01,mac,OSX Hardware Model Summary,MacBookPro,-0.0082,0.4088
2023-11-01,mac,OSX Hardware Model Summary,MacMini,0.0007,0.0301
2023-11-01,mac,OSX Hardware Model Summary,MacPro,-0.0001,0.0045
2023-11-01,mac,OSX Hardware Model Summary,iMac,-0.0085,0.0730
2023-11-01,mac,OSX Version,MacOS 13.4.1 64 bit,-0.0166,0.0341
2023-11-01,mac,OSX Version,MacOS 13.5.2 64 bit,-0.0475,0.0340
2023-11-01,mac,OSX Version,MacOS 14.0.0 64 bit,-0.1122,0.2241
2023-11-01,mac,OSX Version,MacOS 14.1.0 64 bit,0.1204,0.1204
2023-11-01,mac,OSX Version,MacOS 14.1.1 64 bit,0.1326,0.1326
2023-11-01,mac,OSX Version,Other,-0.0298,0.4548
2023-11-01,linux,Other Settings (Linux),AES,0.0003,0.9814
2023-11-01,linux,Other Settings (Linux),AVX,-0.0006,0.9690
2023-11-01,linux,Other Settings (Linux),AVX2,0.0000,0.9323
2023-11-01,linux,Other Settings (Linux),AVX512CD,0.0090,0.0656
2023-11-01,linux,Other Settings (Linux),AVX512ER,0.0000,0.0000
2023-11-01,linux,Other Settings (Linux),AVX512F,0.0090,0.0656
2023-11-01,linux,Other Settings (Linux),AVX512PF,0.0000,0.0000
2023-11-01,linux,Other Settings (Linux),AVX512VNNI,0.0087,0.0645
2023-11-01,linux,Other Settings (Linux),CMPXCHG16B,0.0000,1.0000
2023-11-01,linux,Other Settings (Linux),FCMOV,0.0000,1.0000
2023-11-01,linux,Other Settings (Linux),HyperThreading,0.0021,0.9043
2023-11-01,linux,Other Settings (Linux),LAHF / SAHF,-0.0001,0.9997
2023-11-01,linux,Other Settings (Linux),NTFS,0.0000,0.0000
2023-11-01,linux,Other Settings (Linux),PrefetchW,0.0000,0.0000
2023-11-01,linux,Other Settings (Linux),SHA,0.0051,0.7807
2023-11-01,linux,Other Settings (Linux),SSE2,0.0000,1.0000
2023-11-01,linux,Other Settings (Linux),SSE3,0.0000,1.0000
2023-11-01,linux,Other Settings (Linux),SSE4.1,0.0003,0.9945
2023-11-01,linux,Other Settings (Linux),SSE4.2,0.0008,0.9927
2023-11-01,linux,Other Settings (Linux),SSE4a,0.0009,0.7067
2023-11-01,linux,Other Settings (Linux),SSSE3,-0.0001,0.9969
2023-11-01,mac,Other Settings (OSX),AES,0.0006,0.9956
2023-11-01,mac,Other Settings (OSX),AVX,-0.0160,0.3007
2023-11-01,mac,Other Settings (OSX),AVX2,-0.0129,0.2742
2023-11-01,mac,Other Settings (OSX),AVX512CD,-0.0009,0.0286
2023-11-01,mac,Other Settings (OSX),AVX512ER,0.0000,0.0000
2023-11-01,mac,Other Settings (OSX),AVX512F,-0.0009,0.0286
2023-11-01,mac,Other Settings (OSX),AVX512PF,0.0000,0.0000
2023-11-01,mac,Other Settings (OSX),AVX512VNNI,-0.0007,0.0274
2023-11-01,mac,Other Settings (OSX),CMPXCHG16B,0.0000,1.0000
2023-11-01,mac,Other Settings (OSX),FCMOV,-0.0001,0.0000
2023-11-01,mac,Other Settings (OSX),HyperThreading,-0.0123,0.2687
2023-11-01,mac,Other Settings (OSX),LAHF / SAHF,0.0000,1.0000
2023-11-01,mac,Other Settings (OSX),NTFS,0.0000,0.0000
2023-11-01,mac,Other Settings (OSX),PrefetchW,0.0000,0.0000
2023-11-01,mac,Other Settings (OSX),SHA,-0.0003,0.0281
2023-11-01,mac,Other Settings (OSX),SSE2,0.0000,1.0000
2023-11-01,mac,Other Settings (OSX),SSE3,0.0000,1.0000
2023-11-01,mac,Other Settings (OSX),SSE4.1,0.0000,1.0000
2023-11-01,mac,Other Settings (OSX),SSE4.2,0.0003,0.9980
2023-11-01,mac,Other Settings (OSX),SSE4a,0.0000,0.0005
2023-11-01,mac,Other Settings (OSX),SSSE3,0.0000,1.0000
2023-11-01,pc,Other Settings (Windows),AES,-0.0049,0.9777
2023-11-01,pc,Other Settings (Windows),AVX,-0.0049,0.9759
2023-11-01,pc,Other Settings (Windows),AVX2,-0.0146,0.9308
2023-11-01,pc,Other Settings (Windows),AVX512CD,0.0114,0.1087
2023-11-01,pc,Other Settings (Windows),AVX512ER,0.0000,0.0000
2023-11-01,pc,Other Settings (Windows),AVX512F,0.0114,0.1087
2023-11-01,pc,Other Settings (Windows),AVX512PF,0.0000,0.0000
2023-11-01,pc,Other Settings (Windows),AVX512VNNI,0.0111,0.1077
2023-11-01,pc,Other Settings (Windows),CMPXCHG16B,-0.0001,0.9999
2023-11-01,pc,Other Settings (Windows),FCMOV,0.0000,1.0000
2023-11-01,pc,Other Settings (Windows),HyperThreading,0.0093,0.8555
2023-11-01,pc,Other Settings (Windows),LAHF / SAHF,0.0000,1.0000
2023-11-01,pc,Other Settings (Windows),NTFS,-0.0003,0.9989
2023-11-01,pc,Other Settings (Windows),PrefetchW,0.0000,0.0000
2023-11-01,pc,Other Settings (Windows),SHA,0.0233,0.5946
2023-11-01,pc,Other Settings (Windows),SSE2,0.0000,1.0000
2023-11-01,pc,Other Settings (Windows),SSE3,0.0000,1.0000
2023-11-01,pc,Other Settings (Windows),SSE4.1,-0.0009,0.9956
2023-11-01,pc,Other Settings (Windows),SSE4.2,-0.0012,0.9940
2023-11-01,pc,Other Settings (Windows),SSE4a,0.0829,0.3386
2023-11-01,pc,Other Settings (Windows),SSSE3,-0.0006,0.9970
2023-11-01,linux,Physical CPUs (Linux),1 cpu,0.0001,0.0005
2023-11-01,linux,Physical CPUs (Linux),10 cpus,-0.0003,0.0088
2023-11-01,linux,Physical CPUs (Linux),11 cpus,-0.0001,0.0000
2023-11-01,linux,Physical CPUs (Linux),12 cpus,-0.0012,0.0348
2023-11-01,linux,Physical CPUs (Linux),128 cpus,0.0000,0.0000
2023-11-01,linux,Physical CPUs (Linux),14 cpus,0.0010,0.0103
2023-11-01,linux,Physical CPUs (Linux),16 cpus,0.0009,0.0218
2023-11-01,linux,Physical CPUs (Linux),18 cpus,0.0000,0.0004
2023-11-01,linux,Physical CPUs (Linux),2 cpus,-0.0018,0.0683
2023-11-01,linux,Physical CPUs (Linux),20 cpus,0.0001,0.0002
2023-11-01,linux,Physical CPUs (Linux),22 cpus,0.0000,0.0000
2023-11-01,linux,Physical CPUs (Linux),24 cpus,0.0013,0.0042
2023-11-01,linux,Physical CPUs (Linux),28 cpus,0.0001,0.0002
2023-11-01,linux,Physical CPUs (Linux),3 cpus,0.0000,0.0005
2023-11-01,linux,Physical CPUs (Linux),32 cpus,0.0000,0.0005
2023-11-01,linux,Physical CPUs (Linux),36 cpus,0.0000,0.0001
2023-11-01,linux,Physical CPUs (Linux),4 cpus,0.0033,0.5766
2023-11-01,linux,Physical CPUs (Linux),44 cpus,-0.0001,0.0000
2023-11-01,linux,Physical CPUs (Linux),48 cpus,0.0001,0.0001
2023-11-01,linux,Physical CPUs (Linux),5 cpus,-0.0002,0.0000
2023-11-01,linux,Physical CPUs (Linux),50 cpus,0.0000,0.0000
2023-11-01,linux,Physical CPUs (Linux),56 cpus,0.0000,0.0000
2023-11-01,linux,Physical CPUs (Linux),6 cpus,-0.0035,0.1420
2023-11-01,linux,Physical CPUs (Linux),64 cpus,0.0000,0.0002
2023-11-01,linux,Physical CPUs (Linux),7 cpus,0.0000,0.0001
2023-11-01,linux,Physical CPUs (Linux),8 cpus,0.0001,0.1303
2023-11-01,mac,Physical CPUs (OSX),10 cpus,0.0009,0.1454
2023-11-01,mac,Physical CPUs (OSX),11 cpus,0.0037,0.0037
2023-11-01,mac,Physical CPUs (OSX),12 cpus,0.0055,0.0482
2023-11-01,mac,Physical CPUs (OSX),14 cpus,0.0022,0.0023
2023-11-01,mac,Physical CPUs (OSX),16 cpus,0.0028,0.0030
2023-11-01,mac,Physical CPUs (OSX),18 cpus,0.0000,0.0001
2023-11-01,mac,Physical CPUs (OSX),2 cpus,-0.0013,0.1191
2023-11-01,mac,Physical CPUs (OSX),20 cpus,-0.0002,0.0021
2023-11-01,mac,Physical CPUs (OSX),24 cpus,-0.0001,0.0011
2023-11-01,mac,Physical CPUs (OSX),28 cpus,-0.0001,0.0000
2023-11-01,mac,Physical CPUs (OSX),4 cpus,-0.0104,0.1173
2023-11-01,mac,Physical CPUs (OSX),6 cpus,-0.0034,0.0384
2023-11-01,mac,Physical CPUs (OSX),8 cpus,0.0003,0.5192
2023-11-01,pc,Physical CPUs (Windows),1 cpu,0.0001,0.0008
2023-11-01,pc,Physical CPUs (Windows),10 cpus,-0.0158,0.0378
2023-11-01,pc,Physical CPUs (Windows),11 cpus,0.0000,0.0000
2023-11-01,pc,Physical CPUs (Windows),12 cpus,-0.0066,0.0511
2023-11-01,pc,Physical CPUs (Windows),13 cpus,0.0000,0.0000
2023-11-01,pc,Physical CPUs (Windows),14 cpus,0.0116,0.0372
2023-11-01,pc,Physical CPUs (Windows),15 cpus,0.0000,0.0000
2023-11-01,pc,Physical CPUs (Windows),16 cpus,-0.0005,0.0295
2023-11-01,pc,Physical CPUs (Windows),18 cpus,0.0047,0.0063
2023-11-01,pc,Physical CPUs (Windows),19 cpus,0.0000,0.0000
2023-11-01,pc,Physical CPUs (Windows),2 cpus,0.0134,0.0635
2023-11-01,pc,Physical CPUs (Windows),20 cpus,0.0009,0.0011
2023-11-01,pc,Physical CPUs (Windows),22 cpus,0.0002,0.0003
2023-11-01,pc,Physical CPUs (Windows),23 cpus,0.0000,0.0000
2023-11-01,pc,Physical CPUs (Windows),24 cpus,0.0044,0.0132
2023-11-01,pc,Physical CPUs (Windows),26 cpus,0.0000,0.0000
2023-11-01,pc,Physical CPUs (Windows),28 cpus,0.0014,0.0017
2023-11-01,pc,Physical CPUs (Windows),3 cpus,0.0005,0.0030
2023-11-01,pc,Physical CPUs (Windows),30 cpus,0.0000,0.0000
2023-11-01,pc,Physical CPUs (Windows),32 cpus,0.0001,0.0002
2023-11-01,pc,Physical CPUs (Windows),36 cpus,0.0001,0.0003
2023-11-01,pc,Physical CPUs (Windows),38 cpus,0.0000,0.0000
2023-11-01,pc,Physical CPUs (Windows),4 cpus,0.0405,0.2249
2023-11-01,pc,Physical CPUs (Windows),40 cpus,0.0000,0.0000
2023-11-01,pc,Physical CPUs (Windows),44 cpus,0.0000,0.0000
2023-11-01,pc,Physical CPUs (Windows),48 cpus,0.0000,0.0000
2023-11-01,pc,Physical CPUs (Windows),5 cpus,0.0001,0.0003
2023-11-01,pc,Physical CPUs (Windows),56 cpus,0.0000,0.0000
2023-11-01,pc,Physical CPUs (Windows),6 cpus,-0.0787,0.3267
2023-11-01,pc,Physical CPUs (Windows),60 cpus,0.0000,0.0000
2023-11-01,pc,Physical CPUs (Windows),64 cpus,0.0000,0.0000
2023-11-01,pc,Physical CPUs (Windows),7 cpus,0.0000,0.0001
2023-11-01,pc,Physical CPUs (Windows),72 cpus,0.0000,0.0000
2023-11-01,pc,Physical CPUs (Windows),8 cpus,0.0238,0.2020
2023-11-01,pc,Physical CPUs (Windows),9 cpus,0.0000,0.0000
2023-11-01,linux,Primary Display Resolution (Linux),1280 x 1024,-0.0008,0.0029
2023-11-01,linux,Primary Display Resolution (Linux),1280 x 720,0.0002,0.0027
2023-11-01,linux,Primary Display Resolution (Linux),1280 x 800,0.0027,0.1813
2023-11-01,linux,Primary Display Resolution (Linux),1360 x 768,-0.0004,0.0080
2023-11-01,linux,Primary Display Resolution (Linux),1366 x 768,-0.0005,0.0362
2023-11-01,linux,Primary Display Resolution (Linux),1440 x 900,-0.0004,0.0044
2023-11-01,linux,Primary Display Resolution (Linux),1600 x 900,-0.0012,0.0081
2023-11-01,linux,Primary Display Resolution (Linux),1680 x 1050,-0.0001,0.0052
2023-11-01,linux,Primary Display Resolution (Linux),1920 x 1080,-0.0058,0.3082
2023-11-01,linux,Primary Display Resolution (Linux),1920 x 1200,0.0013,0.0170
2023-11-01,linux,Primary Display Resolution (Linux),2256 x 1504,0.0004,0.0037
2023-11-01,linux,Primary Display Resolution (Linux),2560 x 1080,-0.0006,0.0095
2023-11-01,linux,Primary Display Resolution (Linux),2560 x 1440,0.0010,0.0950
2023-11-01,linux,Primary Display Resolution (Linux),2560 x 1600,-0.0002,0.0060
2023-11-01,linux,Primary Display Resolution (Linux),3440 x 1440,-0.0013,0.0249
2023-11-01,linux,Primary Display Resolution (Linux),3840 x 2160,0.0002,0.0436
2023-11-01,linux,Primary Display Resolution (Linux),5120 x 1440,-0.0002,0.0034
2023-11-01,linux,Primary Display Resolution (Linux),800 x 1280,0.0043,0.2178
2023-11-01,linux,Primary Display Resolution (Linux),Other,0.0016,0.0222
2023-11-01,mac,Primary Display Resolution (OSX),1280 x 800,0.0021,0.0367
2023-11-01,mac,Primary Display Resolution (OSX),1280 x 832,0.0004,0.0024
2023-11-01,mac,Primary Display Resolution (OSX),1352 x 878,0.0005,0.0033
2023-11-01,mac,Primary Display Resolution (OSX),1366 x 768,-0.0007,0.0054
2023-11-01,mac,Primary Display Resolution (OSX),1440 x 900,-0.0076,0.3490
2023-11-01,mac,Primary Display Resolution (OSX),1470 x 956,0.0012,0.0620
2023-11-01,mac,Primary Display Resolution (OSX),1496 x 967,-0.0003,0.0030
2023-11-01,mac,Primary Display Resolution (OSX),1512 x 982,0.0041,0.0962
2023-11-01,mac,Primary Display Resolution (OSX),1600 x 900,-0.0004,0.0020
2023-11-01,mac,Primary Display Resolution (OSX),1680 x 1050,-0.0006,0.0624
2023-11-01,mac,Primary Display Resolution (OSX),1710 x 1107,-0.0008,0.0143
2023-11-01,mac,Primary Display Resolution (OSX),1710 x 1112,0.0002,0.0096
2023-11-01,mac,Primary Display Resolution (OSX),1728 x 1117,0.0049,0.0651
2023-11-01,mac,Primary Display Resolution (OSX),1792 x 1120,0.0002,0.0220
2023-11-01,mac,Primary Display Resolution (OSX),1800 x 1169,0.0009,0.0180
2023-11-01,mac,Primary Display Resolution (OSX),1920 x 1080,0.0008,0.0812
2023-11-01,mac,Primary Display Resolution (OSX),1920 x 1200,0.0004,0.0070
2023-11-01,mac,Primary Display Resolution (OSX),1920 x 1243,0.0022,0.0022
